"datetime","count"
"2011-10-20 01:00:00",10.1012034415035
"2011-10-20 02:00:00",5.03935233519371
"2011-10-20 03:00:00",4.75925388058099
"2011-10-20 04:00:00",5.06524570979116
"2011-10-20 05:00:00",20.0658813903703
"2011-10-20 06:00:00",69.4816477015322
"2011-10-20 07:00:00",227.381188310946
"2011-10-20 08:00:00",339.915515079682
"2011-10-20 09:00:00",167.162322451524
"2011-10-20 10:00:00",121.756680040899
"2011-10-20 11:00:00",128.577346397009
"2011-10-20 12:00:00",147.816388760028
"2011-10-20 13:00:00",148.959506399975
"2011-10-20 14:00:00",136.046765882733
"2011-10-20 15:00:00",134.347979975586
"2011-10-20 16:00:00",182.879865087599
"2011-10-20 17:00:00",357.345369498147
"2011-10-20 18:00:00",344.545952621012
"2011-10-20 19:00:00",221.550797168675
"2011-10-20 20:00:00",179.549006676993
"2011-10-20 21:00:00",113.358289879596
"2011-10-20 22:00:00",93.7110275064909
"2011-10-20 23:00:00",65.1623984434159
"2011-10-21 00:00:00",18.0280122769191
"2011-10-21 01:00:00",9.89168269739793
"2011-10-21 02:00:00",5.31942580199841
"2011-10-21 03:00:00",3.8296411410946
"2011-10-21 04:00:00",4.02991094807054
"2011-10-21 05:00:00",17.7875830989344
"2011-10-21 06:00:00",83.1864178072056
"2011-10-21 07:00:00",251.048963912153
"2011-10-21 08:00:00",365.616061459688
"2011-10-21 09:00:00",168.896339231868
"2011-10-21 10:00:00",124.006162382484
"2011-10-21 11:00:00",121.599403641424
"2011-10-21 12:00:00",148.868902353577
"2011-10-21 13:00:00",144.291504762852
"2011-10-21 14:00:00",143.281943515854
"2011-10-21 15:00:00",143.769857642103
"2011-10-21 16:00:00",211.920526050779
"2011-10-21 17:00:00",359.051771851671
"2011-10-21 18:00:00",345.266842653822
"2011-10-21 19:00:00",219.564096105966
"2011-10-21 20:00:00",176.802208785725
"2011-10-21 21:00:00",126.681916174915
"2011-10-21 22:00:00",100.705525487975
"2011-10-21 23:00:00",65.208138736617
"2011-10-22 00:00:00",55.5643747571019
"2011-10-22 01:00:00",48.1808158780039
"2011-10-22 02:00:00",34.9163568324465
"2011-10-22 03:00:00",16.8335637140473
"2011-10-22 04:00:00",7.1280724797677
"2011-10-22 05:00:00",7.38670545798698
"2011-10-22 06:00:00",12.0670305940945
"2011-10-22 07:00:00",35.34027452037
"2011-10-22 08:00:00",62.8304858726751
"2011-10-22 09:00:00",133.263011416876
"2011-10-22 10:00:00",176.682915068275
"2011-10-22 11:00:00",187.308002661454
"2011-10-22 12:00:00",209.028792384946
"2011-10-22 13:00:00",214.176556886142
"2011-10-22 14:00:00",205.071526625448
"2011-10-22 15:00:00",213.48664409302
"2011-10-22 16:00:00",219.269537169467
"2011-10-22 17:00:00",177.831316603688
"2011-10-22 18:00:00",170.576478050766
"2011-10-22 19:00:00",143.692630717071
"2011-10-22 20:00:00",123.565238553038
"2011-10-22 21:00:00",84.3782857149885
"2011-10-22 22:00:00",68.7262926271374
"2011-10-22 23:00:00",49.7590445012602
"2011-10-23 00:00:00",48.860039883812
"2011-10-23 01:00:00",42.4155912985296
"2011-10-23 02:00:00",30.0605654861966
"2011-10-23 03:00:00",13.8614167111584
"2011-10-23 04:00:00",7.01309759389793
"2011-10-23 05:00:00",7.33635951178582
"2011-10-23 06:00:00",12.2883432503908
"2011-10-23 07:00:00",35.6993466009905
"2011-10-23 08:00:00",59.6178696605388
"2011-10-23 09:00:00",123.120372105277
"2011-10-23 10:00:00",166.338026423581
"2011-10-23 11:00:00",172.069877618391
"2011-10-23 12:00:00",203.40270031487
"2011-10-23 13:00:00",211.242286556538
"2011-10-23 14:00:00",215.037408609438
"2011-10-23 15:00:00",208.151513779612
"2011-10-23 16:00:00",218.824267732857
"2011-10-23 17:00:00",181.962979337967
"2011-10-23 18:00:00",174.878271413578
"2011-10-23 19:00:00",135.163725133051
"2011-10-23 20:00:00",121.558671841271
"2011-10-23 21:00:00",86.3231530912429
"2011-10-23 22:00:00",69.4623149628889
"2011-10-23 23:00:00",55.8389368193199
"2011-10-24 00:00:00",24.232816917443
"2011-10-24 01:00:00",9.15925829835321
"2011-10-24 02:00:00",4.58580468103265
"2011-10-24 03:00:00",4.55918154797564
"2011-10-24 04:00:00",5.03721798199414
"2011-10-24 05:00:00",19.3446477574068
"2011-10-24 06:00:00",84.8318095184675
"2011-10-24 07:00:00",241.009425945667
"2011-10-24 08:00:00",342.99210614364
"2011-10-24 09:00:00",163.591312927356
"2011-10-24 10:00:00",102.582574858959
"2011-10-24 11:00:00",114.232981203862
"2011-10-24 12:00:00",135.275241186068
"2011-10-24 13:00:00",128.709737391257
"2011-10-24 14:00:00",128.767232053595
"2011-10-24 15:00:00",143.408770372291
"2011-10-24 16:00:00",200.100367052686
"2011-10-24 17:00:00",429.337222899769
"2011-10-24 18:00:00",417.22613068491
"2011-10-24 19:00:00",188.741563190657
"2011-10-24 20:00:00",193.194035219161
"2011-10-24 21:00:00",135.21903537729
"2011-10-24 22:00:00",113.102406571031
"2011-10-24 23:00:00",65.0950928420335
"2011-10-25 00:00:00",28.5123468516589
"2011-10-25 01:00:00",10.2987980656744
"2011-10-25 02:00:00",4.73813400817933
"2011-10-25 03:00:00",5.12930487727516
"2011-10-25 04:00:00",5.13531625947482
"2011-10-25 05:00:00",20.1497545812712
"2011-10-25 06:00:00",90.5575074853695
"2011-10-25 07:00:00",247.649256607352
"2011-10-25 08:00:00",380.777941772436
"2011-10-25 09:00:00",170.531991496037
"2011-10-25 10:00:00",114.854958853872
"2011-10-25 11:00:00",122.338109061111
"2011-10-25 12:00:00",147.480540943423
"2011-10-25 13:00:00",146.318772162991
"2011-10-25 14:00:00",137.602213664099
"2011-10-25 15:00:00",138.271009724876
"2011-10-25 16:00:00",208.295251358395
"2011-10-25 17:00:00",418.455706648026
"2011-10-25 18:00:00",405.15453992968
"2011-10-25 19:00:00",260.35551920531
"2011-10-25 20:00:00",200.501665897479
"2011-10-25 21:00:00",136.639528627746
"2011-10-25 22:00:00",111.612564355109
"2011-10-25 23:00:00",65.7691423483589
"2011-10-26 00:00:00",31.6571122458124
"2011-10-26 01:00:00",9.63923810468835
"2011-10-26 02:00:00",5.98816629155133
"2011-10-26 03:00:00",4.20618512029299
"2011-10-26 04:00:00",4.15139719673557
"2011-10-26 05:00:00",18.8354756459127
"2011-10-26 06:00:00",90.91220787806
"2011-10-26 07:00:00",262.423283873642
"2011-10-26 08:00:00",388.639339628255
"2011-10-26 09:00:00",173.735907777153
"2011-10-26 10:00:00",109.911008467927
"2011-10-26 11:00:00",120.103158224555
"2011-10-26 12:00:00",123.216850622925
"2011-10-26 13:00:00",117.71938013327
"2011-10-26 14:00:00",133.287621387591
"2011-10-26 15:00:00",135.463294007142
"2011-10-26 16:00:00",180.352502162779
"2011-10-26 17:00:00",395.073209635425
"2011-10-26 18:00:00",408.601035242067
"2011-10-26 19:00:00",238.871265938477
"2011-10-26 20:00:00",181.717325066099
"2011-10-26 21:00:00",136.467170232622
"2011-10-26 22:00:00",102.262147333171
"2011-10-26 23:00:00",59.3150571462863
"2011-10-27 00:00:00",18.7770154474452
"2011-10-27 01:00:00",7.19756549192749
"2011-10-27 02:00:00",4.07938594022097
"2011-10-27 03:00:00",3.34979438951552
"2011-10-27 04:00:00",4.80855087434937
"2011-10-27 05:00:00",13.0969698795018
"2011-10-27 06:00:00",64.9756182173449
"2011-10-27 07:00:00",230.360578719563
"2011-10-27 08:00:00",212.156335489202
"2011-10-27 09:00:00",165.181139661022
"2011-10-27 10:00:00",67.906199083362
"2011-10-27 11:00:00",69.2268979427817
"2011-10-27 12:00:00",66.0336778742228
"2011-10-27 13:00:00",104.721516202553
"2011-10-27 14:00:00",113.139977724562
"2011-10-27 15:00:00",118.861766154834
"2011-10-27 16:00:00",177.480525704191
"2011-10-27 17:00:00",352.228057173012
"2011-10-27 18:00:00",335.297880725882
"2011-10-27 19:00:00",214.083019577835
"2011-10-27 20:00:00",182.237653373652
"2011-10-27 21:00:00",112.366524295891
"2011-10-27 22:00:00",81.9871010011111
"2011-10-27 23:00:00",63.4090789529199
"2011-10-28 00:00:00",22.7817927394875
"2011-10-28 01:00:00",9.14230387364569
"2011-10-28 02:00:00",4.8531765206307
"2011-10-28 03:00:00",3.95867544120268
"2011-10-28 04:00:00",4.0028552021773
"2011-10-28 05:00:00",15.8778586165996
"2011-10-28 06:00:00",66.1367874448812
"2011-10-28 07:00:00",194.668280016906
"2011-10-28 08:00:00",321.194121512879
"2011-10-28 09:00:00",163.970388699325
"2011-10-28 10:00:00",113.108392371735
"2011-10-28 11:00:00",121.282812247159
"2011-10-28 12:00:00",140.036226128048
"2011-10-28 13:00:00",138.84682805751
"2011-10-28 14:00:00",127.96798322368
"2011-10-28 15:00:00",131.650071183188
"2011-10-28 16:00:00",186.602955269968
"2011-10-28 17:00:00",372.182760434995
"2011-10-28 18:00:00",361.910595664939
"2011-10-28 19:00:00",221.209437189598
"2011-10-28 20:00:00",128.268635473558
"2011-10-28 21:00:00",72.4750103199566
"2011-10-28 22:00:00",49.9792702706769
"2011-10-28 23:00:00",35.0647097413355
"2011-10-29 00:00:00",33.5483010881309
"2011-10-29 01:00:00",29.4942309133015
"2011-10-29 02:00:00",22.078745639023
"2011-10-29 03:00:00",9.59765031755917
"2011-10-29 04:00:00",5.80666426785275
"2011-10-29 05:00:00",5.28340572042836
"2011-10-29 06:00:00",10.0992580486981
"2011-10-29 07:00:00",29.1242273554828
"2011-10-29 08:00:00",54.2329310784879
"2011-10-29 09:00:00",56.2388854285224
"2011-10-29 10:00:00",55.1884229555369
"2011-10-29 11:00:00",54.4958396794197
"2011-10-29 12:00:00",55.4325124476163
"2011-10-29 13:00:00",54.0883131881179
"2011-10-29 14:00:00",56.9110190159504
"2011-10-29 15:00:00",59.9130984154107
"2011-10-29 16:00:00",54.1565766307769
"2011-10-29 17:00:00",69.8888514948907
"2011-10-29 18:00:00",70.3284452219238
"2011-10-29 19:00:00",86.7123153463071
"2011-10-29 20:00:00",75.9363538896419
"2011-10-29 21:00:00",53.6260349504407
"2011-10-29 22:00:00",53.5015346797397
"2011-10-29 23:00:00",44.9760490482187
"2011-10-30 00:00:00",38.6373746810229
"2011-10-30 01:00:00",33.177345571542
"2011-10-30 02:00:00",21.7416801666155
"2011-10-30 03:00:00",9.47954482500847
"2011-10-30 04:00:00",4.79431049593515
"2011-10-30 05:00:00",4.5764680577039
"2011-10-30 06:00:00",10.410288367231
"2011-10-30 07:00:00",26.2733250677374
"2011-10-30 08:00:00",71.9996055220743
"2011-10-30 09:00:00",112.59142381484
"2011-10-30 10:00:00",181.526597617119
"2011-10-30 11:00:00",193.165422441068
"2011-10-30 12:00:00",221.913715119123
"2011-10-30 13:00:00",215.480200469931
"2011-10-30 14:00:00",217.391015293311
"2011-10-30 15:00:00",219.33765144642
"2011-10-30 16:00:00",215.022153653297
"2011-10-30 17:00:00",181.896932212125
"2011-10-30 18:00:00",181.03647294304
"2011-10-30 19:00:00",164.826180344876
"2011-10-30 20:00:00",120.877382314981
"2011-10-30 21:00:00",84.8507174896688
"2011-10-30 22:00:00",70.7846013575775
"2011-10-30 23:00:00",54.5489161452293
"2011-10-31 00:00:00",15.0335387604253
"2011-10-31 01:00:00",7.95511395729294
"2011-10-31 02:00:00",4.58490329699012
"2011-10-31 03:00:00",4.30523645932302
"2011-10-31 04:00:00",4.67105513518861
"2011-10-31 05:00:00",14.9862317499947
"2011-10-31 06:00:00",75.8358751360385
"2011-10-31 07:00:00",204.190793442196
"2011-10-31 08:00:00",372.328771946152
"2011-10-31 09:00:00",164.631929847428
"2011-10-31 10:00:00",119.875595822017
"2011-10-31 11:00:00",128.813934396
"2011-10-31 12:00:00",145.671314069783
"2011-10-31 13:00:00",140.442826802499
"2011-10-31 14:00:00",135.436584100956
"2011-10-31 15:00:00",146.078534742472
"2011-10-31 16:00:00",205.673544755454
"2011-10-31 17:00:00",421.719457113147
"2011-10-31 18:00:00",374.258573517112
"2011-10-31 19:00:00",238.011272881613
"2011-10-31 20:00:00",186.288208953027
"2011-10-31 21:00:00",115.244784073769
"2011-10-31 22:00:00",90.7308074451304
"2011-10-31 23:00:00",55.5588222020645
"2011-11-20 00:00:00",52.4641378639085
"2011-11-20 01:00:00",44.3893749975218
"2011-11-20 02:00:00",33.0608351507971
"2011-11-20 03:00:00",13.6939821217259
"2011-11-20 04:00:00",5.10568597186358
"2011-11-20 05:00:00",5.68001684315734
"2011-11-20 06:00:00",12.0109956238752
"2011-11-20 07:00:00",42.0721221168604
"2011-11-20 08:00:00",63.5665143254894
"2011-11-20 09:00:00",125.918622248106
"2011-11-20 10:00:00",152.588567388391
"2011-11-20 11:00:00",188.515471453642
"2011-11-20 12:00:00",195.902389796418
"2011-11-20 13:00:00",212.401575958152
"2011-11-20 14:00:00",201.561954639458
"2011-11-20 15:00:00",198.79557993918
"2011-11-20 16:00:00",203.483314143457
"2011-11-20 17:00:00",186.960527005221
"2011-11-20 18:00:00",203.831010676226
"2011-11-20 19:00:00",148.921143396165
"2011-11-20 20:00:00",132.997069217551
"2011-11-20 21:00:00",104.579531933373
"2011-11-20 22:00:00",53.1345922972539
"2011-11-20 23:00:00",47.4357150143238
"2011-11-21 00:00:00",19.1823684133355
"2011-11-21 01:00:00",5.85232845576253
"2011-11-21 02:00:00",3.85109477789311
"2011-11-21 03:00:00",3.01510937500345
"2011-11-21 04:00:00",3.01204872414639
"2011-11-21 05:00:00",12.877900906452
"2011-11-21 06:00:00",69.0430874086484
"2011-11-21 07:00:00",228.950449278854
"2011-11-21 08:00:00",338.133499889826
"2011-11-21 09:00:00",150.804847467156
"2011-11-21 10:00:00",103.526511616332
"2011-11-21 11:00:00",106.929759800864
"2011-11-21 12:00:00",125.814864725799
"2011-11-21 13:00:00",126.243160855385
"2011-11-21 14:00:00",104.915900194448
"2011-11-21 15:00:00",37.6736777328669
"2011-11-21 16:00:00",46.2373664740135
"2011-11-21 17:00:00",90.6291253340465
"2011-11-21 18:00:00",152.23050046553
"2011-11-21 19:00:00",111.874703635387
"2011-11-21 20:00:00",107.411614668334
"2011-11-21 21:00:00",61.6044893650514
"2011-11-21 22:00:00",54.0024613179817
"2011-11-21 23:00:00",43.9056622201165
"2011-11-22 00:00:00",11.9122484575183
"2011-11-22 01:00:00",5.80343746975982
"2011-11-22 02:00:00",4.38238029587487
"2011-11-22 03:00:00",3.76440539808792
"2011-11-22 04:00:00",3.24913100833974
"2011-11-22 05:00:00",8.36285639494929
"2011-11-22 06:00:00",74.1227897199643
"2011-11-22 07:00:00",84.315025218891
"2011-11-22 08:00:00",161.546531535624
"2011-11-22 09:00:00",67.1617587719373
"2011-11-22 10:00:00",45.1756611998639
"2011-11-22 11:00:00",46.7416238335342
"2011-11-22 12:00:00",43.0972443803662
"2011-11-22 13:00:00",40.0787798342951
"2011-11-22 14:00:00",40.4215019350998
"2011-11-22 15:00:00",41.6456980554289
"2011-11-22 16:00:00",50.6992896898401
"2011-11-22 17:00:00",127.017553778842
"2011-11-22 18:00:00",123.015838719857
"2011-11-22 19:00:00",135.467845936571
"2011-11-22 20:00:00",152.696714733779
"2011-11-22 21:00:00",90.3791190423402
"2011-11-22 22:00:00",88.4356093286252
"2011-11-22 23:00:00",56.2076205383389
"2011-11-23 00:00:00",16.2511635383775
"2011-11-23 01:00:00",6.5881246307434
"2011-11-23 02:00:00",3.732178544251
"2011-11-23 03:00:00",3.34059565227786
"2011-11-23 04:00:00",5.04197727445372
"2011-11-23 05:00:00",13.0041178061271
"2011-11-23 06:00:00",69.088582555261
"2011-11-23 07:00:00",183.636474758143
"2011-11-23 08:00:00",325.512654466024
"2011-11-23 09:00:00",154.253466556078
"2011-11-23 10:00:00",88.5138978205677
"2011-11-23 11:00:00",114.942758526702
"2011-11-23 12:00:00",146.647183698931
"2011-11-23 13:00:00",138.534871526555
"2011-11-23 14:00:00",145.958991655186
"2011-11-23 15:00:00",135.444969362411
"2011-11-23 16:00:00",170.935328109496
"2011-11-23 17:00:00",184.530300673293
"2011-11-23 18:00:00",315.011750827129
"2011-11-23 19:00:00",211.721491680628
"2011-11-23 20:00:00",169.151610699708
"2011-11-23 21:00:00",106.064535249941
"2011-11-23 22:00:00",84.1762404415283
"2011-11-23 23:00:00",68.2630947989041
"2011-11-24 00:00:00",31.642443957446
"2011-11-24 01:00:00",16.7111101133896
"2011-11-24 02:00:00",11.8291969008239
"2011-11-24 03:00:00",7.42414046191725
"2011-11-24 04:00:00",7.6474125591071
"2011-11-24 05:00:00",10.7976219117949
"2011-11-24 06:00:00",29.7026645522356
"2011-11-24 07:00:00",74.9827255844303
"2011-11-24 08:00:00",154.426201550677
"2011-11-24 09:00:00",159.419085150026
"2011-11-24 10:00:00",155.169036637604
"2011-11-24 11:00:00",163.529803826853
"2011-11-24 12:00:00",178.244693372546
"2011-11-24 13:00:00",176.519083548146
"2011-11-24 14:00:00",179.341371381187
"2011-11-24 15:00:00",177.715387900736
"2011-11-24 16:00:00",195.063837623309
"2011-11-24 17:00:00",240.328981145998
"2011-11-24 18:00:00",223.792391271213
"2011-11-24 19:00:00",178.768303145855
"2011-11-24 20:00:00",139.089518772499
"2011-11-24 21:00:00",95.2626650789036
"2011-11-24 22:00:00",81.4687287947846
"2011-11-24 23:00:00",54.3541817024184
"2011-11-25 00:00:00",21.8835739916138
"2011-11-25 01:00:00",8.60287529222121
"2011-11-25 02:00:00",5.14816089792633
"2011-11-25 03:00:00",4.60700378449658
"2011-11-25 04:00:00",4.80626673820085
"2011-11-25 05:00:00",16.3865670875059
"2011-11-25 06:00:00",67.9836533836125
"2011-11-25 07:00:00",226.298238487188
"2011-11-25 08:00:00",340.445373752717
"2011-11-25 09:00:00",174.714017848395
"2011-11-25 10:00:00",118.261107363212
"2011-11-25 11:00:00",118.608184231726
"2011-11-25 12:00:00",151.292980719979
"2011-11-25 13:00:00",142.095010998115
"2011-11-25 14:00:00",136.551792399515
"2011-11-25 15:00:00",141.962588274624
"2011-11-25 16:00:00",220.292220836017
"2011-11-25 17:00:00",413.63223606493
"2011-11-25 18:00:00",401.531173201293
"2011-11-25 19:00:00",241.177369938753
"2011-11-25 20:00:00",184.411260853316
"2011-11-25 21:00:00",127.925986012386
"2011-11-25 22:00:00",97.8676689606644
"2011-11-25 23:00:00",54.8508310566858
"2011-11-26 00:00:00",53.7648093675382
"2011-11-26 01:00:00",47.3517861124496
"2011-11-26 02:00:00",34.4187355797296
"2011-11-26 03:00:00",15.3135128243829
"2011-11-26 04:00:00",7.55168402244582
"2011-11-26 05:00:00",6.55561296622898
"2011-11-26 06:00:00",11.8741877647198
"2011-11-26 07:00:00",24.8205027790983
"2011-11-26 08:00:00",62.7032791787542
"2011-11-26 09:00:00",121.707704810111
"2011-11-26 10:00:00",152.02206874616
"2011-11-26 11:00:00",194.920338667445
"2011-11-26 12:00:00",222.229077705912
"2011-11-26 13:00:00",213.077070762889
"2011-11-26 14:00:00",200.547380324739
"2011-11-26 15:00:00",206.027418265258
"2011-11-26 16:00:00",209.136446426763
"2011-11-26 17:00:00",163.401327053298
"2011-11-26 18:00:00",157.645824083445
"2011-11-26 19:00:00",134.896311206606
"2011-11-26 20:00:00",116.996846102281
"2011-11-26 21:00:00",77.1771504007258
"2011-11-26 22:00:00",71.3027193444472
"2011-11-26 23:00:00",45.6782249037451
"2011-11-27 00:00:00",55.1142972241433
"2011-11-27 01:00:00",48.7244177101816
"2011-11-27 02:00:00",34.7402311880375
"2011-11-27 03:00:00",13.8614167111584
"2011-11-27 04:00:00",6.15477236930883
"2011-11-27 05:00:00",5.65050727656146
"2011-11-27 06:00:00",10.9424423117473
"2011-11-27 07:00:00",35.2750810511677
"2011-11-27 08:00:00",63.6187146982583
"2011-11-27 09:00:00",126.512078709336
"2011-11-27 10:00:00",159.374425524076
"2011-11-27 11:00:00",172.051504190888
"2011-11-27 12:00:00",210.790472331044
"2011-11-27 13:00:00",211.789919161625
"2011-11-27 14:00:00",230.030187116838
"2011-11-27 15:00:00",234.841534427502
"2011-11-27 16:00:00",216.777662109173
"2011-11-27 17:00:00",203.105176928867
"2011-11-27 18:00:00",175.918183407658
"2011-11-27 19:00:00",145.869331600219
"2011-11-27 20:00:00",126.161790784266
"2011-11-27 21:00:00",96.2324409693054
"2011-11-27 22:00:00",87.0635245547864
"2011-11-27 23:00:00",66.1037685725976
"2011-11-28 00:00:00",24.7497720446856
"2011-11-28 01:00:00",8.61481074183029
"2011-11-28 03:00:00",4.42400493373316
"2011-11-28 04:00:00",4.65785261976702
"2011-11-28 05:00:00",19.3090426249079
"2011-11-28 06:00:00",92.7622965338406
"2011-11-28 07:00:00",250.990771494028
"2011-11-28 08:00:00",346.406430535009
"2011-11-28 09:00:00",165.764422984539
"2011-11-28 10:00:00",114.14027669998
"2011-11-28 11:00:00",116.993510471571
"2011-11-28 12:00:00",149.828882031766
"2011-11-28 13:00:00",143.240649164848
"2011-11-28 14:00:00",165.903625272251
"2011-11-28 15:00:00",146.793391450826
"2011-11-28 16:00:00",210.521982227998
"2011-11-28 17:00:00",464.314656045335
"2011-11-28 18:00:00",438.801054733
"2011-11-28 19:00:00",271.328812118165
"2011-11-28 20:00:00",203.979456239954
"2011-11-28 21:00:00",139.711938267528
"2011-11-28 22:00:00",108.559861274729
"2011-11-28 23:00:00",60.1083622087496
"2011-11-29 00:00:00",22.8572720761553
"2011-11-29 01:00:00",9.67058371241359
